slope,rainfall,soil_moisture,human_activity,landslide_risk
72.85644672523902,499.73034052983655,67.08051989322533,0,1.0
58.97177825751196,401.13684857373886,11.634216904637094,1,0.0
49.57716335482254,393.3615073667704,75.02151793050587,1,2.0
7.828808392026913,254.86303764408984,85.198195114135,2,0.0
36.760789176362884,150.03354145271996,45.92274949845563,0,0.0
33.54196653110826,75.63214223133797,50.31481754594479,2,0.0
23.377840538429357,142.33736942323182,86.61539909948779,0,0.0
65.10781023197265,187.98561096456956,79.80891717934301,1,1.0
44.628816157089375,378.155048490147,35.933454013003754,2,0.0
7.294159431688314,269.8308944515762,39.157849590538504,2,0.0
19.81648817548302,38.74181327774134,71.0990409151537,0,0.0
61.493288729363634,9.01450447945612,60.68782832033451,0,0.0
6.851777354127017,51.16608976703157,24.600661398684725,0,0.0
76.60862226438918,205.24935684868967,37.893691830624974,0,0.0
44.56318743125769,466.59645852450916,90.99849491907887,1,1.0
43.25279195939832,318.7012406046108,71.93569930500371,2,1.0
53.31670061935658,400.91294993775756,98.73768859169675,0,2.0
74.22128693326343,233.18729725227428,79.03112769826924,0,2.0
31.302828711197375,180.8330415975214,94.77769889292313,0,1.0
61.02145373031572,54.20018635831136,29.456971648342787,2,0.0
50.9158767596212,437.9665110931025,79.43363873352331,2,2.0
24.032544315247918,391.5800145139514,11.819576813301769,0,0.0
79.07669877196422,84.05904879886256,70.36840195403806,0,0.0
71.76834194462353,256.1302819381303,52.235405030821724,1,1.0
59.26066511925829,243.68740396062245,41.208406472806175,1,0.0
76.55235561848177,312.5457763432643,87.61639170637802,0,2.0
78.05647808638221,473.0934469956306,86.88409233917776,2,2.0
63.75266790435313,289.8857208812398,12.007153440877921,2,0.0
75.33119955273048,270.1086333893093,64.85546102044879,1,1.0
62.77243155023553,25.161466467331973,43.10490018888608,1,0.0
61.21266945842704,31.453738009011968,47.40949013504042,0,0.0
55.67502403936659,93.67339566339444,84.88366652968983,1,0.0
67.74449756018771,16.23538584587414,37.885579437491046,0,0.0
14.274459476376633,371.6764477850062,94.87439295738581,0,0.0
79.27836832790356,361.6651519969816,26.16704437349267,0,0.0
78.46591749707088,68.02811721582147,69.645018103136,0,0.0
2.632255473110323,418.03945039764045,70.48945603123883,0,0.0
74.32350755082864,77.393017423056,32.69756452851264,1,0.0
11.598288072610067,150.5877934986794,39.22755480704818,1,0.0
30.16069688332277,124.4884495806825,85.13186433219464,1,1.0
66.9157430662447,186.15354928652388,78.56247294594571,0,1.0
14.468390644347739,127.33188294498093,39.61862922832836,0,0.0
73.6170321707156,244.47546321922604,58.05608922414405,2,1.0
74.89207601619677,203.7039406773427,15.551226662778591,0,0.0
45.67209603847526,493.28474538966327,28.78712941587663,2,0.0
0.5747284545150222,27.963175064112832,53.723850297435916,0,0.0
25.833431985742152,71.09068819367582,17.737636175129044,1,0.0
55.5234226538168,26.41294695430124,85.89991194027438,0,0.0
88.30675602246811,312.9205974911879,74.62055890968831,1,2.0
56.86321743150015,27.25463870685979,94.92703035836453,2,0.0
23.382322295774383,418.21986868806164,72.41202153676244,2,0.0
57.06051327896502,255.9693153409639,94.6361235035967,2,2.0
48.59868417442699,263.50381229076686,59.90613001218685,0,1.0
70.18608556360293,280.7972538560971,64.01967499557725,1,1.0
9.628257494426256,85.40685315310537,97.92739491636348,0,0.0
68.49251122518253,98.84515155724377,67.79162321778344,1,0.0
48.71399208084993,159.40866143650234,12.770791197467194,0,0.0
86.66928034730952,296.7482079109257,75.14224989674709,2,2.0
30.76849494348175,105.05888797010726,91.4921822923674,2,1.0
56.93597038205533,58.16586356663061,81.60222248148939,0,0.0
83.88252949590157,485.0584432092161,62.54499453628804,0,1.0
9.225875519161132,10.990907404811455,70.41731617841647,0,0.0
84.3505638512806,401.3487026680108,99.11726103265046,1,2.0
61.9097150070732,394.017574787511,18.15958796584045,0,0.0
6.105335319465471,148.607056922548,70.05203457699156,2,0.0
27.086721025213464,67.8133080036567,35.50579251135345,1,0.0
63.73548797807534,72.81432335271171,67.6081356927553,1,0.0
6.061554132189453,348.71580861859627,64.68612182955448,1,0.0
52.39534141586459,321.4032955430868,23.811114889734586,0,0.0
31.129475125766106,391.37283712569337,28.607198116621525,2,0.0
55.88239659907294,468.74058619955235,65.94666202388922,1,1.0
4.116783043126157,345.963681633296,21.54069525733967,2,0.0
78.43831255371387,77.92576827572174,33.866278761729056,1,0.0
87.61400722596572,121.72130838270535,85.17209929642021,1,1.0
87.19900697571224,421.09686543655727,39.438235540147474,0,0.0
67.46866485686323,104.65303791710429,53.92541406426966,1,1.0
11.707761611756878,36.261158477240706,94.70263016312562,1,0.0
68.24368763361203,351.6400270211252,30.443417995325166,1,0.0
2.212822481292136,201.26317774507103,45.066341562220934,1,0.0
1.9911196376097529,460.0200262729518,64.5811997989191,0,0.0
29.124919723458714,325.12753554683076,77.9805036553575,2,0.0
43.977887136419916,45.209488895830376,91.14880480414347,2,0.0
69.33666760270138,473.92828362683036,92.39256888161636,0,2.0
61.49658389458547,129.27863182012294,79.89760669353606,2,1.0
40.13124357390735,168.6062452031429,30.54977529339794,0,0.0
24.62639996534993,201.130206841771,12.232839703830923,1,0.0
89.74120501419401,25.612148202156625,44.539653732006144,0,0.0
38.356317201237566,248.2577111153024,22.7393965889041,2,0.0
40.62483218967079,61.65924553764612,73.93488826944683,0,0.0
14.726143907250226,200.48516334417587,69.50175281431451,0,0.0
71.53285938749364,175.35489399604214,13.957447745930935,0,0.0
62.43140032033398,386.4200417132517,85.29344012178561,0,2.0
19.869265150988436,401.5852558163656,32.3868939662064,1,0.0
7.414294105425842,76.70644119454401,48.9004367941938,0,0.0
61.24493718672418,183.27559368961312,70.11403619101682,1,1.0
58.90600928530217,186.67658051591584,48.6476908167028,2,0.0
24.59335742983884,75.70522196804252,49.715902251994905,2,0.0
85.57772060253693,399.22675252559526,15.906519580216633,2,0.0
13.595210260281021,353.61416416771164,46.129919433400346,0,0.0
38.91013209383417,95.19089314851736,78.83631038979851,0,0.0
84.9254328150839,183.36095429689954,92.3658703467938,1,1.0
37.775458523351006,52.90251242825711,47.21474233570346,0,0.0
57.467335289767696,314.10329854652196,48.1227244191171,2,0.0
35.78349581665149,60.68596227430984,73.23643956912869,0,0.0
24.679368211380304,492.9670843124589,94.84948009947489,2,0.0
88.55798831638454,390.3410373439312,34.03548462154242,0,0.0
36.84006056835387,195.11927479199753,49.612978588414315,2,0.0
80.4689283311221,289.2819661396772,81.6375919197071,0,2.0
20.695914530197758,455.6709081082044,64.87242124366347,0,0.0
19.1794233622575,277.04964019791305,19.952770956755927,1,0.0
2.8020674596060227,87.2492431989776,66.49594620060392,0,0.0
58.650014283829655,189.35167779057966,26.80716561375942,1,0.0
33.1673709351385,421.5724325148727,55.91943406705637,1,1.0
77.79224248556733,322.10650799480896,57.619294089439464,0,1.0
42.588891602240146,325.3621921669002,88.85830260024863,2,1.0
87.13740851232495,433.41074284424457,51.62448466111943,0,1.0
16.697296413280903,446.98652873125235,35.14981800123048,1,0.0
78.17608511600497,459.8962858897182,30.786971339442843,1,0.0
69.89371675125676,47.42459662657805,88.68266890159025,1,0.0
69.38296601796468,272.06300098155043,25.390976897640556,0,0.0
76.03049053051988,370.2547606091593,48.328170479482935,0,0.0
68.4921591848699,378.4634225635069,26.84558034342523,1,0.0
56.359828946827385,303.35810098500195,79.59736361029378,0,2.0
11.812038991414882,83.39366759183709,52.69353759771571,0,0.0
2.9273561542126725,398.7102769708322,41.602932150113084,1,0.0
82.87630630341182,360.05566675747286,42.498967656382014,1,0.0
55.498528306866426,43.067885774518146,86.69927860506814,0,0.0
71.68835618785587,231.90491233718814,59.83965588649943,0,1.0
43.3370116361295,86.9886997609018,74.60810660181373,0,0.0
10.557737006615502,168.73852285648593,90.73346646256161,0,0.0
11.26672129822954,9.040546102842717,91.15675084365779,0,0.0
61.700875850607424,200.16493420537913,39.56581489040768,0,0.0
38.72753054095164,274.9384605781052,95.72061368317468,2,1.0
18.047225403030303,309.7912964135434,12.23882938131449,1,0.0
44.24350920672932,331.745172564355,43.91520049145491,0,0.0
5.778804336762068,418.14565655123,90.62189717579574,0,0.0
52.37742617229589,107.73145363786502,34.71731918352846,1,0.0
24.20940639915879,60.24091121923397,34.57733052891865,0,0.0
71.78031905734693,425.7685859489628,37.23600565736999,1,0.0
27.93257630312164,78.30640744632494,65.10820463622301,2,0.0
40.969813417362104,487.38004066809765,49.449949805291844,1,0.0
1.0458485917290572,421.2691146993185,75.40613527180084,0,0.0
6.520219901510299,250.43830294479957,90.54195783081992,1,0.0
35.32442007660163,490.71071246101263,70.67794374485746,2,1.0
43.19449512454111,48.688364554002106,28.402004817781794,1,0.0
54.001849330737336,151.53288058755084,93.94137121244519,1,1.0
26.24963208383729,319.11220752030573,33.804358601273066,0,0.0
62.548369751388826,175.00343423658938,23.49048657953423,0,0.0
77.41101574702842,464.1862759903959,18.097055097486482,1,0.0
70.18658900040148,32.81304408890878,60.704536659954904,2,0.0
3.565694281352143,274.7059160304823,20.238621623258663,1,0.0
43.24562525320461,295.43313369755725,22.48982957013677,1,0.0
9.443716057635738,326.36406188861207,37.0027432535947,0,0.0
21.78405142762747,127.83311166590721,35.348770871601744,0,0.0
88.79963339404318,182.28321375993224,64.38155592989281,1,1.0
12.82459886113619,421.8402648324888,83.50707515254133,0,0.0
44.899933810622045,97.47138448507991,78.52146905826032,1,0.0
55.634016088630716,413.43392358668103,33.62360092448291,0,0.0
63.221847348969355,281.3277114513712,32.07794481873819,1,0.0
50.36838151382227,381.0937555970411,96.92123770962708,2,2.0
0.8793762677265293,356.8036831317358,10.74126174327641,0,0.0
29.38151774195927,103.7557476924395,89.17484797541942,0,0.0
46.59404790462403,284.4063682169364,27.97556672101645,1,0.0
7.907984923035002,433.8615764025462,95.25558907807911,2,0.0
31.556423808826267,216.05811840096467,40.807655634476774,1,0.0
2.9882797912229906,483.2953851116584,49.631659650392706,0,0.0
7.0720647439518665,226.10755005085903,73.64085525499428,0,0.0
35.72309485814365,71.39281833394234,62.89021463259343,0,0.0
11.944417863875431,194.71734003883662,38.614539673614054,0,0.0
51.07867634354023,475.85120319526857,59.84478242810412,2,1.0
62.05184722235391,159.8604246699271,75.76361959265977,2,1.0
72.05280291981745,434.0490799335314,13.810145131224289,0,0.0
18.01352198203291,440.6253408409449,11.00793747301337,0,0.0
15.073432403316279,175.09326216598055,51.226024516560216,0,0.0
9.411105630096023,41.62882902531606,21.865295602316277,2,0.0
57.278722458927305,362.2789545794091,69.79098623182429,1,1.0
63.58281538382111,155.756149506993,29.26472106046908,1,0.0
2.8427530343077834,391.4618071287862,48.956599611610386,0,0.0
84.25910216193208,221.32742413021654,27.790384318684207,1,0.0
4.677415528632517,242.63337117131078,59.363522717421205,0,0.0
48.71667017709634,388.95470337426843,20.444811344611203,0,0.0
63.815446750582474,191.18166553081394,12.079616750873223,1,0.0
78.3872211371477,221.56367266145728,14.601847429602746,1,0.0
64.2678238919185,188.09523438481108,95.8832597363779,0,1.0
72.15552747628126,183.67025763863998,22.805759674984223,0,0.0
30.550517328852546,262.9732884507297,73.76304278231517,0,1.0
73.3342602371861,404.39972225057534,16.11335838005436,0,0.0
7.210336174620763,180.88415596128294,19.734431701166393,1,0.0
80.53349904544748,262.12736026886836,55.79886262684012,2,1.0
49.28331385383626,335.36366272130044,51.83838371389093,0,1.0
73.55679929662443,134.7197231518275,95.64222784958827,0,1.0
40.70864560664701,138.7614024511963,95.03519077186637,0,1.0
57.92199256768725,466.7065635117274,80.16477782882185,1,2.0
47.37623948425019,361.7672866655443,64.18916471146147,0,1.0
65.84305695797987,288.5933381116544,50.946428565370994,1,1.0
7.346698382753062,323.860027210306,42.0560680895579,0,0.0
5.431687559150742,14.649721551709183,95.2378792278,1,0.0
22.23929106091318,309.0514827808484,64.2617930282217,2,0.0
14.35902121018695,254.75443661210096,62.116527491739504,2,0.0
78.46052099329815,272.87483988971786,30.871100959202337,2,0.0
19.72925886222399,179.71191341540853,14.202803609660176,1,0.0
87.82787302372182,40.736948856470946,95.066972178359,2,0.0
30.320621259399616,96.6696168060261,38.23617329601885,0,0.0
16.390612411982936,475.37235660633587,49.833012099201284,0,0.0
71.07286564282312,204.34978113546697,20.317594922713617,0,0.0
59.28369979507885,233.34157791543208,85.32318969183628,1,2.0
44.837614480782506,26.354894926719496,12.486864957033756,2,0.0
49.982719584386814,18.783114771990295,85.05916858891868,0,0.0
64.72816004450374,358.5907235233788,22.62565115091701,1,0.0
20.560926719816884,269.0473320605556,89.79077013680369,1,0.0
89.67005244510678,254.35299210813332,75.67953736025416,2,2.0
87.73138459321048,121.56226521133433,24.82032362565746,1,0.0
58.52931177122432,372.3753658149611,60.92361935735213,2,1.0
17.958820583623062,84.11828955424593,38.13906829196975,0,0.0
61.220541818816216,94.96737183051002,26.04097890204251,0,0.0
6.497856808125826,230.35608567413774,87.32639794699976,1,0.0
2.758725198522546,143.13993105597044,46.31704898565064,0,0.0
23.19145996600923,123.73149061657318,45.868934292884425,0,0.0
41.636066106538465,322.6188222766658,25.2898007325958,1,0.0
78.14452548675425,325.48587260927223,44.47591084772008,1,0.0
65.44521627896772,412.2585348999646,88.44551616959652,1,2.0
66.84358690799829,208.85428348648793,42.681583944067235,0,0.0
38.29440010032678,36.54254551307512,95.64432062498092,1,0.0
31.134149329226663,136.83319246072884,95.16780092875487,0,1.0
33.393488668614246,490.00273159840845,23.040879337661142,0,0.0
88.88846073624521,298.12928761635106,25.95801281703804,1,0.0
3.6098272271234233,354.86854240051014,87.64066632987003,0,0.0
78.03283465102037,3.678914812707268,45.348482703224725,0,0.0
52.080786771515406,259.1028660912604,10.393658405470841,1,0.0
39.47538772706314,18.76432876590156,34.648463773483385,0,0.0
65.27318943736229,284.61510604572396,63.78660938760039,2,1.0
43.80020472822326,460.3854248180377,81.93393693639712,1,1.0
78.60809142734945,484.2095652502039,22.00497553839336,2,0.0
81.06316776101326,270.2763376944621,19.94872279750618,0,0.0
37.95488341861099,229.102402626108,92.98833882150984,1,1.0
24.914501751154642,472.508547124247,77.60335310403244,0,0.0
53.3115295734026,336.80491599834755,63.08016407002706,2,1.0
82.11270110550218,32.44963976920473,79.22681109963352,0,0.0
18.95959701050999,232.86278883374877,48.59689251759746,0,0.0
56.06699252071345,120.12250923215196,78.2610172578214,2,1.0
56.84041980832685,234.90216072434077,43.462269214708215,0,0.0
65.98017201737528,227.73278600318088,31.96851152433421,0,0.0
11.841091661453383,291.072401407371,75.61120791636718,0,0.0
64.42424682138797,178.38524517462562,47.770506294154146,1,0.0
81.81292685990769,82.13522472796403,98.32393938935753,0,0.0
16.171479798321776,251.85971729497814,41.45366640772909,0,0.0
21.378899243148986,415.10144217288104,92.95546784779593,0,0.0
87.42555846374756,332.00611403380117,93.96662937103716,1,2.0
16.28792574385408,169.1839329626079,31.76676523582715,1,0.0
76.89465840326213,467.7615113794286,81.8399063429212,0,2.0
44.30500708032313,456.10378562459107,48.97670546301086,0,0.0
22.250796696285935,104.67419969204938,92.57722545073132,0,0.0
78.36749111452603,19.708792560181486,50.511184537171495,0,0.0
40.077472950239894,370.6543541753811,76.98733456036295,0,1.0
46.333561853672116,413.8051306745766,52.02706682474181,0,1.0
32.33100324597891,483.93228297567765,30.502068014157057,1,0.0
53.36557662914347,444.91819704415536,27.941511605021766,2,0.0
14.717148532652049,300.2673841032074,48.2888074830711,0,0.0
35.197338298658465,265.0261696061904,77.99451913127935,1,1.0
87.24710901017588,13.920525631293145,64.45643366626902,1,0.0
23.23200894310148,123.32822342238892,71.9766360910489,1,0.0
59.1062998087163,229.80737586646322,35.40937156587482,2,0.0
29.26710578022254,314.2519500417839,53.329181136184495,0,0.0
69.61258131179406,278.62591665920536,13.99557384723943,0,0.0
11.778629464651484,371.31799484084524,83.57791743623086,1,0.0
87.28389405706902,139.88346544352044,99.09029460158872,0,1.0
40.841058724527535,282.47630382623663,46.61911563622038,0,0.0
21.244541701181756,44.071121695396066,10.986728781838902,0,0.0
6.614707259701139,206.83276179160347,25.28133755958526,0,0.0
15.278211457878667,375.0804164773005,68.7274189975377,1,0.0
46.77965537004159,346.700426714522,65.08713863834733,0,1.0
30.33028587881577,495.3213685860895,80.90782476269895,0,1.0
74.59950292943485,138.945562993878,32.84956098649613,0,0.0
38.779877129562536,249.09464958698956,78.72687239924207,0,1.0
22.384284532886692,164.76520688699836,71.91856193713028,2,0.0
55.543048794362704,220.30155702958737,39.053304794245896,0,0.0
63.609949519690126,428.47506493469405,59.09393332512658,2,1.0
15.033771711085487,342.1045375942433,23.254642764849404,1,0.0
15.085729465948589,441.22059567379085,50.73080530920244,1,0.0
3.3004284240188673,101.75555416594322,89.30776056000768,0,0.0
66.27618135590765,436.680558920719,47.90722418428517,0,0.0
59.74240748596246,29.88113708919221,85.56100358278798,2,0.0
42.71677881748325,444.2996402185762,63.1228028733725,2,1.0
75.97534040722775,164.53688973036395,27.268904179212107,0,0.0
72.51031376550479,157.29381670703324,62.299562022810676,0,1.0
52.6818927957077,256.04428834933196,55.53849962413571,0,1.0
78.14441524619328,470.3450938616159,45.87772016767456,2,0.0
18.52570890330914,23.890682340702686,20.766739556446332,0,0.0
10.07276574579551,176.11548753537264,47.503779746250686,1,0.0
24.277465036529065,428.28599434166784,16.54861386156644,1,0.0
5.137817048038337,198.02723871773335,18.88921462588761,1,0.0
47.80525752009288,99.5784487985335,47.43248796394444,1,0.0
84.29451230654654,212.3970906657059,37.48433337716173,0,0.0
3.540918660165868,192.77625074583466,93.29898932760011,2,0.0
10.989892260902412,457.7081007333517,43.81352248422435,1,0.0
40.697912545509176,380.96718787154856,78.20723098648901,1,1.0
84.04875157751144,252.5577778720032,57.72227737296185,0,1.0
28.454049447907547,494.18528336078555,73.36771017781018,1,0.0
45.65113278195532,232.63876563796165,33.41043847138593,0,0.0
3.7415573145352887,29.118915410137614,94.77144755544961,0,0.0
13.350888086587997,131.13716090749244,57.70796472229816,1,0.0
88.79671106629623,218.0352401096563,84.81916641567247,1,2.0
86.86068267924409,78.45131207306005,42.85411241285021,1,0.0
0.4445982840968654,473.7825631620215,19.019021414547208,0,0.0
85.6630606880915,383.4244489088866,70.6340482948764,1,2.0
57.52079440339503,134.14360021388632,10.698368350368204,0,0.0
78.112646506802,295.4022667589579,52.77636789089575,1,1.0
40.92658700704732,360.72457855478604,27.35217123998133,0,0.0
46.40364257213252,470.639464453399,66.4637953991826,1,1.0
43.99619222312282,440.8176745877053,98.14778858240669,2,1.0
60.01778317914939,257.5961130691068,51.796261568858135,0,1.0
12.56861292806816,387.3263098965088,83.57484308731,0,0.0
2.6976230885410155,281.0723769137925,55.70057682560089,1,0.0
27.71369474320718,276.35194502277005,54.62560279936217,1,0.0
63.4212686462982,57.370979169095946,93.73811438609,1,0.0
18.166810691065354,63.06882900807603,90.09692818720133,1,0.0
60.60891899924256,264.7668075112287,80.72204186691769,0,2.0
87.29208414965434,134.4307724895033,36.663017798510566,0,0.0
8.451064421047654,10.518451230234316,59.05075741515465,0,0.0
60.534190640261365,361.41960195010614,30.15075099751165,0,0.0
39.93751973741141,16.24329834508248,49.95250282418858,1,0.0
78.13280289397548,297.6384205520273,53.579175918381154,0,1.0
15.943481050264731,269.5968970636572,84.84760361523978,2,0.0
62.33633570035481,484.4073452889022,90.64255287924938,2,2.0
75.43037606832992,242.10656967382081,47.315805615683004,2,0.0
85.0152797526621,31.80071818889868,11.59340005659135,2,0.0
61.492322546068124,275.8439839032308,87.55964558104192,0,2.0
44.74572876075846,420.5480853080507,25.68508106512246,2,0.0
55.60625161810925,498.42464214072,65.96937675013541,0,1.0
78.20144860308464,215.17158684453625,12.247381039071808,0,0.0
51.35487719749467,160.14937124837127,45.955582773450786,1,0.0
2.7348353727153176,453.32664847599943,98.73642719038148,0,0.0
83.78538259562801,95.62106453806068,19.06242409934228,2,0.0
62.057407592840505,307.7144575164633,48.13238367996781,1,0.0
60.88620471995219,202.85721209047387,37.643495517095694,1,0.0
19.410763715794545,20.541182477777642,91.45793110494378,0,0.0
59.29969232093915,173.6442371528489,88.24060971166196,1,1.0
35.44779650887426,132.6142612513373,31.392888427560596,0,0.0
58.61096793373429,343.0455769717434,17.306900834538805,2,0.0
9.593372727719165,474.3952488459591,66.44245546550057,0,0.0
59.206077414273246,134.0235936893189,40.27318406953388,1,0.0
89.94723531935999,405.73296957584085,70.48759515454567,0,2.0
4.3390834974500425,27.67990846920476,12.890778046103303,0,0.0
87.94567657991855,269.0605050199066,22.005931165974047,0,0.0
36.621716465058356,35.275031854947294,71.7735009495379,0,0.0
78.36781053035332,467.01649556531964,29.1133589772248,1,0.0
70.4146935652446,383.1756402786951,87.18289081861614,0,2.0
51.0314634888001,328.9749556022962,15.27317989391219,0,0.0
66.46042883261939,411.94819081233214,29.393378450701714,1,0.0
79.06640051712131,323.7598977850816,99.87042236365617,0,2.0
36.37262894859297,484.47219858714556,48.97684923281134,0,0.0
29.432984540691482,356.97897393238577,73.26690971901792,2,0.0
60.083404700722625,462.3293047911234,26.43967439713123,0,0.0
72.70613477471328,258.565946005319,64.8881861486984,0,1.0
68.60566212989542,58.53220649093133,75.34954615324766,0,0.0
71.80322839727711,264.0888607115086,38.30289722798595,0,0.0
39.20249833316397,63.43641403154665,84.600740077829,1,0.0
73.60507945575195,296.2467395882025,64.3075820625055,0,1.0
10.818814983354759,241.24653026383146,45.02107086535272,1,0.0
49.00401881647646,311.28769891639087,60.18781540088427,0,1.0
0.5182794448309413,5.023490527415797,61.908476269233184,0,0.0
29.212724691024327,97.42024582768205,24.89817634244794,0,0.0
32.98153813842581,245.66521595606545,46.245913288026955,1,0.0
35.655542244832986,475.2517807945674,40.908752921754385,2,0.0
62.592048602087594,191.8045201775792,46.081245032121345,1,0.0
34.97022911433112,212.18601302681734,78.49995296367321,2,1.0
40.38242603602776,357.3480445033111,53.428456672000536,0,1.0
21.378971778689472,301.896378643059,94.62845379153379,0,0.0
33.59266124664061,149.4630750491666,36.43087720225925,0,0.0
20.454266453683633,205.4081977837139,47.41332204564361,0,0.0
6.587633139159927,108.84989942861623,80.82611294311373,0,0.0
54.31037340432401,483.01072956510427,59.142213398867526,0,1.0
60.13915186995146,65.31719077867987,59.2325331782003,0,0.0
55.754131140865304,185.91839228320973,14.800614670466516,0,0.0
41.71446394205151,12.919486110005597,45.873969644661024,0,0.0
34.18072021613068,110.8897459667732,34.36603591795593,0,0.0
77.70002846146427,390.23556919007746,99.94016105480038,2,2.0
46.71736066225962,100.58761614443974,37.751956356907925,0,0.0
43.126368986675786,40.0317012644828,89.60468813144772,1,0.0
2.307785922579212,237.22658992226164,70.86103615364297,1,0.0
30.71230448635407,4.984617367259247,40.68247682728814,0,0.0
34.21760569072713,42.38307721316659,58.918094053671126,0,0.0
35.894050280721046,403.81293478148757,85.64822919542743,0,1.0
52.215513230459905,385.7366724298032,89.50314682278207,1,2.0
48.02422920541906,457.569410202448,24.43544875055307,0,0.0
54.711458351410016,427.25771795537474,40.561582708735266,0,0.0
68.83949353879154,341.58778161990904,40.170086219221446,0,0.0
73.16871648444841,26.16642865033142,13.784031646835022,2,0.0
64.6310768603845,391.42430899332874,63.84139838667069,0,1.0
85.99713263594413,422.7554054202802,86.93380476929691,1,2.0
1.6409324408725467,399.54107288597726,44.3416949042966,0,0.0
17.620018711519148,254.23951765401304,76.60323504857593,2,0.0
0.6806587480327908,116.45091932474084,66.4930372240666,1,0.0
58.27272427391427,422.66498784436334,43.80838619437007,0,0.0
80.82274940549883,363.58140487006926,22.695381954306736,2,0.0
21.913406691866935,490.3805871944258,73.83914674983706,1,0.0
83.4331090316676,77.84629887796646,86.91086520471164,0,0.0
5.424065126060476,112.83229152602753,71.72690431613427,0,0.0
84.09924241249628,105.89907494075135,11.609063563133626,1,0.0
31.646041851567098,396.2698838106684,29.460960495189212,2,0.0
9.127874560429486,93.45364822505908,16.253198639517873,1,0.0
43.72845832676931,33.32991491165305,61.334748961860406,1,0.0
23.109891094845715,499.2804032928143,78.08299109563711,1,0.0
25.638561176573056,12.408605722574572,19.95212683617935,0,0.0
27.65609684336579,417.6220300794328,85.45040385340467,1,0.0
72.27233080493971,182.6834207753264,59.995808055593486,0,1.0
48.52451490077291,420.80772987890765,72.09721109275523,2,2.0
28.01769292404033,277.3102456055725,97.42616637477816,1,0.0
54.93004049798265,450.81561474318005,17.531288942292758,1,0.0
64.45356068008742,463.09649320731336,91.11016206800103,0,2.0
24.536160066018038,4.549090640387998,21.349242638866837,0,0.0
37.21941913728163,37.70608799639413,45.3662925973014,0,0.0
10.96974840032528,125.17936478542774,86.6294826698003,1,0.0
16.303441458121227,334.6577081817508,91.56288130640814,1,0.0
61.300606856848454,444.136098255753,55.57345061906308,0,1.0
16.329451292606425,229.97097564698137,63.46941744478826,1,0.0
47.26470453003542,303.4865581371327,73.73326011387014,2,2.0
63.81416355501894,94.24992639778057,84.94828016074428,0,0.0
9.618923078526946,402.4834169408427,20.936005258389955,0,0.0
51.058099766601316,483.66405567673485,82.90623774063049,1,2.0
23.090650533122737,134.29946645729873,53.31485354604551,1,0.0
86.66341877138218,247.41297580027316,50.55610825973521,1,1.0
43.51910820479323,43.0580552531869,48.15097767972984,1,0.0
72.53932947976423,279.5683282314842,55.829042672143835,2,1.0
49.52038879406356,251.39172092334027,95.05454980551431,0,2.0
3.9071279569337247,72.2182420775388,59.33833955129364,0,0.0
56.98362380346201,221.03310655903752,95.78597844368252,0,2.0
85.62630079859913,167.05232604328162,26.226111755407654,0,0.0
54.145063813169806,260.9154376525947,75.17223809493699,0,2.0
73.72699734841112,292.8271677143996,83.10155847478725,0,2.0
79.5785817013567,4.247789303604755,71.12159482013757,2,0.0
20.527179475403923,380.5029914747777,64.62300522038863,2,0.0
19.0840355917404,356.5071459308704,60.833150297756404,0,0.0
54.988288996589255,183.1431931032611,87.48374343208263,1,1.0
36.99256228260342,26.46796778440913,83.94819374480501,1,0.0
75.58751725800484,377.4662698925252,21.005984906253957,2,0.0
81.002081105821,477.5875802390662,86.37288913277904,1,2.0
31.80792413724463,120.0757980110071,47.26617574963982,0,0.0
21.318350307703387,161.76230686851895,32.83271469962297,1,0.0
70.24729637194757,91.90644474090747,88.27917112125333,1,0.0
24.732543199332248,288.4680616724198,48.882231967036745,1,0.0
74.03528866623105,77.42069732372747,82.7528221159135,2,0.0
38.13644282838865,178.09697173068972,33.706325076026005,2,0.0
60.07949093623234,348.5065069671315,10.353638927999603,1,0.0
8.598178245120137,280.0579915046742,54.591327361264995,1,0.0
56.147339220891574,193.23128216396762,19.020543097859584,2,0.0
40.65909108635062,210.12480090377096,77.89383599724187,0,1.0
52.79476168579267,281.05544131161474,34.84676224624693,0,0.0
15.121278697037708,2.9323639435806514,49.92810819431308,0,0.0
66.31863704497638,39.25493422680493,17.833020858239884,2,0.0
77.65173697889057,440.6290338815058,35.799332360252734,1,0.0
19.506582008169808,38.93949454564538,80.33412189327147,0,0.0
8.614309996814555,353.40179810525257,23.64291207120875,2,0.0
2.1274727441702757,460.0190820545263,68.24436050142617,1,0.0
57.77743503989394,135.34180215086556,92.5683267524051,2,1.0
54.638463247990266,185.24571852975714,71.18530837819483,0,1.0
49.2027671442663,284.46070292235817,82.99195203630042,1,2.0
20.875238650437787,440.85448481929234,19.80744663735242,1,0.0
35.18153963149632,470.95279363021007,32.5658643401849,1,0.0
53.50287016675557,369.78162405563404,90.5084967016532,1,2.0
44.709017297325246,43.30988042734701,74.35950522562803,2,0.0
88.90069681933986,334.5770777674254,67.55984437395801,0,1.0
12.27957773010598,205.15186093633102,69.739006250953,2,0.0
62.563009864283444,235.35049974553078,47.27804988741791,0,0.0
36.38868912938629,24.57419517258852,14.01009684558879,0,0.0
38.53796534330533,95.53106967317909,80.5997387863656,0,0.0
